YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 06 27 21 348  6.7  8.2  1.53 16.67  5.58 999 1027.2  15.6  15.9 999.0 99.0 99.00
2004 06 27 22 348  6.8  8.3  1.52 16.67  5.56 999 1027.2  15.3  15.9 999.0 99.0 99.00
2004 06 27 23 348  6.9  8.1  1.48 16.67  5.31 999 1027.1  15.3  16.0 999.0 99.0 99.00
2004 06 28 00 352  7.4  8.7  1.45 16.67  5.27 999 1027.1  15.3  16.0 999.0 99.0 99.00
2004 06 28 01 353  7.7  8.8  1.55 16.67  5.58 999 1026.8  15.6  16.0 999.0 99.0 99.00
2004 06 28 02 355  7.6  9.0  1.45 14.29  4.99 999 1026.8  15.3  16.0 999.0 99.0 99.00
2004 06 28 03 353  7.3  8.4  1.49 16.67  5.07 999 1026.8  15.3  16.0 999.0 99.0 99.00
2004 06 28 04 356  7.8  9.0  1.40 16.67  5.09 999 1026.7  15.2  16.0 999.0 99.0 99.00
2004 06 28 05 355  8.4  9.9  1.46 14.29  4.95 999 1026.7  15.2  15.9 999.0 99.0 99.00
2004 06 28 06 347  8.0  9.4  1.44 16.67  4.96 999 1027.0  15.2  15.9 999.0 99.0 99.00
2004 06 28 07 346  8.4 10.2  1.50 16.67  4.92 999 1027.1  15.0  15.9 999.0 99.0 99.00
2004 06 28 08 353  8.0  9.6  1.54 14.29  4.85 999 1026.7  14.9  15.7 999.0 99.0 99.00
2004 06 28 09   3  8.3 10.1  1.67 16.67  5.30 999 1027.1  14.9  15.7 999.0 99.0 99.00
2004 06 28 10  10  7.9  9.9  1.63 14.29  5.01 999 1026.9  14.9  15.7 999.0 99.0 99.00
2004 06 28 11  11  7.8  9.3  1.69  5.26  5.14 999 1026.7  14.9  15.7 999.0 99.0 99.00
2004 06 28 12   2  7.4  8.6  1.59  5.26  5.03 999 1026.6  14.9  15.7 999.0 99.0 99.00
2004 06 28 13   5  7.5  8.8  1.60  5.56  5.00 999 1026.3  14.9  15.7 999.0 99.0 99.00
2004 06 28 14   2  7.8  9.3  1.68  5.56  5.08 999 1025.9  14.9  15.7 999.0 99.0 99.00
2004 06 28 15   3  7.5  9.2  1.63  5.56  5.14 999 1026.2  14.9  15.7 999.0 99.0 99.00
2004 06 28 16 354  7.3  9.5  1.55 14.29  5.24 999 1026.1  14.9  15.7 999.0 99.0 99.00
2004 06 28 17 358  7.3  9.5  1.63 14.29  5.13 999 1026.4  14.9  15.7 999.0 99.0 99.00
2004 06 28 18   2  7.8  9.4  1.60 14.29  5.23 999 1025.9  15.0  15.7 999.0 99.0 99.00
2004 06 28 19   2  7.6  9.3  1.57  5.56  5.10 999 1025.7  15.0  15.7 999.0 99.0 99.00
2004 06 28 20 360  7.5  9.7  1.60  5.88  5.17 999 1025.8  15.2  15.7 999.0 99.0 99.00
2004 06 28 21   2  7.5  8.9  1.57 14.29  5.10 999 1025.7  15.2  15.8 999.0 99.0 99.00
2004 06 28 22   2  6.9  8.3  1.59  5.88  5.05 999 1025.6  15.2  15.9 999.0 99.0 99.00
2004 06 28 23 358  6.9  8.3  1.62 14.29  5.38 999 1025.2  15.2  15.9 999.0 99.0 99.00
2004 06 29 00  13  6.7  8.1  1.61  5.88  5.29 999 1025.1  15.5  15.9 999.0 99.0 99.00
