YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 01 00 00 309 13.2 15.8  4.97 11.11  7.40 999 1007.1   8.8  11.8 999.0 99.0 99.00
2005 01 01 01 00 311 13.6 16.6  5.30 11.11  7.72 999 1007.5   8.7  11.8 999.0 99.0 99.00
2005 01 01 02 00 316 12.9 17.6  4.67 11.11  7.28 999 1007.9   8.4  11.8 999.0 99.0 99.00
2005 01 01 03 00 309 13.7 17.4  4.93 11.11  7.30 999 1008.1   8.7  11.8 999.0 99.0 99.00
2005 01 01 04 00 307 12.2 16.0  4.94 10.00  7.33 999 1009.3   7.4  11.8 999.0 99.0 99.00
2005 01 01 05 00 297 12.7 15.7  4.96 11.11  7.30 999 1009.6   8.0  11.7 999.0 99.0 99.00
2005 01 01 06 00 305 13.5 16.1  5.06 11.11  7.48 999 1010.1   7.5  11.7 999.0 99.0 99.00
2005 01 01 07 00 315 13.9 16.3  4.93 11.11  7.46 999 1010.3   8.1  11.7 999.0 99.0 99.00
2005 01 01 08 00 311 13.2 16.7  4.95 11.11  7.46 999 1011.1   7.1  11.7 999.0 99.0 99.00
2005 01 01 09 00 328 10.9 13.7  4.79 11.11  7.46 999 1010.6   7.3  11.7 999.0 99.0 99.00
2005 01 01 10 00 316 13.6 17.1  4.87 11.11  7.58 999 1010.8   6.9  11.7 999.0 99.0 99.00
2005 01 01 11 00 305 10.9 13.1  4.92 11.11  7.87 999 1010.6   7.5  11.7 999.0 99.0 99.00
2005 01 01 12 00 294 12.3 18.8  4.89 11.11  7.45 999 1010.5   6.9  11.7 999.0 99.0 99.00
2005 01 01 13 00 307 15.5 18.9  5.24 11.11  7.90 999 1010.5   6.7  11.7 999.0 99.0 99.00
2005 01 01 14 00 313 12.6 17.4  4.84 11.11  7.48 999 1010.4   7.3  11.7 999.0 99.0 99.00
2005 01 01 15 00 325 11.1 14.8  5.23 11.11  7.49 999 1010.9   6.3  11.7 999.0 99.0 99.00
2005 01 01 16 00 307 11.7 14.8  5.12 11.11  7.45 999 1011.0   7.2  11.7 999.0 99.0 99.00
2005 01 01 17 00 296 12.1 15.1  5.22 12.50  7.58 999 1011.7   5.9  11.7 999.0 99.0 99.00
2005 01 01 18 00 309 12.9 16.4  5.30 12.50  8.04 999 1011.6   7.4  11.7 999.0 99.0 99.00
2005 01 01 19 00 295 10.9 15.0  5.39 12.50  7.99 999 1012.5   5.9  11.7 999.0 99.0 99.00
2005 01 01 20 00 306 12.3 17.7  5.23 12.50  7.73 999 1011.8   7.0  11.7 999.0 99.0 99.00
2005 01 01 21 00 313 12.9 16.3  5.77 12.50  8.42 999 1011.4   7.3  11.7 999.0 99.0 99.00
2005 01 01 22 00 322 14.7 17.6  5.70 11.11  8.21 999 1011.0   7.4  11.7 999.0 99.0 99.00
2005 01 01 23 00 318 11.7 14.7  5.22 12.50  8.09 999 1011.3   7.0  11.7 999.0 99.0 99.00
2005 01 02 00 00 329 14.0 16.8  5.73 12.50  8.31 999 1012.1   5.6  11.7 999.0 99.0 99.00
2005 01 02 01 00 321 11.8 14.2  5.37 12.50  7.99 999 1012.5   7.1  11.7 999.0 99.0 99.00
2005 01 02 02 00 332 10.7 13.6  5.43 14.29  8.35 999 1012.9   7.1  11.7 999.0 99.0 99.00
2005 01 02 03 00 318  6.3  8.5  5.31 12.50  8.27 999 1013.2   7.4  11.7 999.0 99.0 99.00
2005 01 02 04 00 313 10.6 13.4  4.83 12.50  8.19 999 1013.3   8.3  11.7 999.0 99.0 99.00
2005 01 02 05 00 318 13.3 16.0  5.09 12.50  8.13 999 1013.3   8.8  11.7 999.0 99.0 99.00
2005 01 02 06 00 317 13.0 16.3  5.33 12.50  7.76 999 1014.1   7.4  11.7 999.0 99.0 99.00
2005 01 02 07 00 325 11.0 13.9  4.94 12.50  7.75 999 1014.1   8.3  11.5 999.0 99.0 99.00
2005 01 02 08 00   6  8.4 10.2  4.77 12.50  7.61 999 1014.3   8.2  11.4 999.0 99.0 99.00
2005 01 02 09 00 337 13.9 17.2  5.68 11.11  8.16 999 1014.1   9.7  11.4 999.0 99.0 99.00
2005 01 02 10 00 338 14.3 17.6  5.05 11.11  7.51 999 1014.3   9.6  11.4 999.0 99.0 99.00
2005 01 02 11 00 334 13.6 16.3  5.32 10.00  7.48 999 1014.5   9.5  11.4 999.0 99.0 99.00
2005 01 02 12 00 346 13.4 18.1  4.99 11.11  7.41 999 1014.9   9.0  11.4 999.0 99.0 99.00
2005 01 02 13 00 344 13.9 16.9  5.24 11.11  7.65 999 1014.7   9.2  11.4 999.0 99.0 99.00
2005 01 02 14 00 346 13.6 17.6  4.91 11.11  7.13 999 1014.7   9.4  11.4 999.0 99.0 99.00
2005 01 02 15 00 357 13.4 16.9  4.80 11.11  7.21 999 1015.6   8.1  11.6 999.0 99.0 99.00
2005 01 02 16 00   7 11.9 14.2  4.67 11.11  7.12 999 1015.9   9.4  11.6 999.0 99.0 99.00
2005 01 02 17 00   5 11.7 14.0  4.64 12.50  7.55 999 1016.6   9.4  11.4 999.0 99.0 99.00
2005 01 02 18 00  14 11.9 14.0  4.33 11.11  6.95 999 1017.6   9.7  11.4 999.0 99.0 99.00
2005 01 02 19 00  14 12.6 15.2  4.42 11.11  7.10 999 1018.5   9.7  11.4 999.0 99.0 99.00
2005 01 02 20 00  11 11.9 14.2  3.96 11.11  7.02 999 1018.6   9.7  11.4 999.0 99.0 99.00
2005 01 02 21 00  16 11.3 14.9  4.14 11.11  7.06 999 1018.0   9.8  11.4 999.0 99.0 99.00
2005 01 02 22 00  18 10.6 13.4  3.96 10.00  6.84 999 1018.0   9.8  11.4 999.0 99.0 99.00
2005 01 02 23 00   7 10.4 12.6  4.22 11.11  7.27 999 1018.8   9.8  11.4 999.0 99.0 99.00
2005 01 03 00 00   8 10.7 13.2  4.14 25.00  7.58 999 1019.1   9.8  11.4 999.0 99.0 99.00
2005 01 03 01 00   5 10.7 13.5  3.86  7.69  6.80 999 1019.6   9.7  11.4 999.0 99.0 99.00
2005 01 03 02 00  25 10.6 13.0  4.61  9.09  7.51 999 1020.3  10.1  11.4 999.0 99.0 99.00
2005 01 03 03 00  30 10.9 13.1  4.20  9.09  7.48 999 1020.8   9.8  11.4 999.0 99.0 99.00
2005 01 03 04 00  12  9.1 12.1  4.13  9.09  7.05 999 1021.3   9.3  11.4 999.0 99.0 99.00
2005 01 03 05 00  24  9.7 11.6  4.08  8.33  7.28 999 1022.0   9.8  11.4 999.0 99.0 99.00
2005 01 03 06 00  12  9.2 11.4  4.03 20.00  7.37 999 1022.0  10.1  11.4 999.0 99.0 99.00
2005 01 03 07 00   8  9.6 11.5  3.70 20.00  7.13 999 1022.6  10.2  11.4 999.0 99.0 99.00
2005 01 03 08 00   5  9.5 11.6  3.74 20.00  7.35 999 1022.7  10.2  11.4 999.0 99.0 99.00
2005 01 03 09 00  18  8.9 10.9  3.58 20.00  7.27 999 1022.4  10.1  11.4 999.0 99.0 99.00
2005 01 03 10 00  14  9.3 11.2  3.62 20.00  7.03 999 1021.9  10.1  11.4 999.0 99.0 99.00
2005 01 03 11 00  16  9.6 11.6  3.95 20.00  8.02 999 1021.9  10.2  11.4 999.0 99.0 99.00
2005 01 03 12 00  10  9.2 11.7  4.27 20.00  9.09 999 1021.9   9.9  11.4 999.0 99.0 99.00
2005 01 03 13 00  12  9.3 10.9  3.46 20.00  7.36 999 1021.8  10.2  11.4 999.0 99.0 99.00
2005 01 03 14 00 356  9.0 11.1  3.03 20.00  7.03 999 1021.6  10.0  11.4 999.0 99.0 99.00
2005 01 03 15 00 360  9.8 11.8  3.22 20.00  7.20 999 1021.8   9.8  11.4 999.0 99.0 99.00
2005 01 03 16 00 357  9.6 11.6  3.57 20.00  7.07 999 1021.9   9.4  11.4 999.0 99.0 99.00
2005 01 03 17 00   3  9.9 12.2  2.98 20.00  6.03 999 1021.8   9.7  11.4 999.0 99.0 99.00
2005 01 03 18 00   7 10.1 12.3  3.56 20.00  7.37 999 1022.2   9.7  11.4 999.0 99.0 99.00
2005 01 03 19 00  14  9.8 11.4  3.53 20.00  6.74 999 1022.5   9.4  11.4 999.0 99.0 99.00
2005 01 03 20 00   5  9.5 11.4  3.30 20.00  6.41 999 1022.3   8.8  11.4 999.0 99.0 99.00
2005 01 03 21 00   3 10.4 12.7  3.58 20.00  7.56 999 1021.6   9.7  11.4 999.0 99.0 99.00
2005 01 03 22 00  10  9.6 11.6  3.68 20.00  7.42 999 1021.2   9.4  11.4 999.0 99.0 99.00
2005 01 03 23 00 355 10.5 12.7  3.37 16.67  6.89 999 1020.8   9.4  11.4 999.0 99.0 99.00
2005 01 04 00 00 357  9.8 11.6  3.08 16.67  6.62 999 1020.5   9.5  11.4 999.0 99.0 99.00
2005 01 04 01 00   4 10.1 12.1  2.88 16.67  6.19 999 1020.4   9.4  11.4 999.0 99.0 99.00
2005 01 04 02 00   6  9.1 11.5  3.30 16.67  6.95 999 1020.4   9.0  11.4 999.0 99.0 99.00
2005 01 04 03 00  16 10.2 12.4  3.18 20.00  6.59 999 1020.3   9.4  11.4 999.0 99.0 99.00
2005 01 04 04 00   2 11.9 14.0  3.03 16.67  6.37 999 1020.0   9.1  11.4 999.0 99.0 99.00
2005 01 04 05 00  16  9.6 11.3  3.19 16.67  6.65 999 1020.2   9.0  11.4 999.0 99.0 99.00
2005 01 04 06 00  23  9.2 10.8  3.10 20.00  6.68 999 1019.9   9.5  11.4 999.0 99.0 99.00
2005 01 04 07 00   8  9.6 11.8  3.27 20.00  6.96 999 1020.0   9.1  11.4 999.0 99.0 99.00
2005 01 04 08 00  18 10.2 12.4  3.08 16.67  7.13 999 1019.6   9.5  11.4 999.0 99.0 99.00
2005 01 04 09 00  13  8.4 10.2  3.08 16.67  7.08 999 1019.4   9.6  11.4 999.0 99.0 99.00
2005 01 04 10 00  31  8.4 10.0  3.55 16.67  7.83 999 1018.9   9.0  11.4 999.0 99.0 99.00
2005 01 04 11 00  10  8.5  9.9  3.32 16.67  7.40 999 1018.4   9.0  11.4 999.0 99.0 99.00
2005 01 04 12 00  21  8.6 10.5  2.96 16.67  6.83 999 1017.9   8.3  11.4 999.0 99.0 99.00
2005 01 04 13 00  14  7.4  9.2  3.04 16.67  6.80 999 1017.6   8.7  11.4 999.0 99.0 99.00
2005 01 04 14 00  11  9.7 13.1  3.37 16.67  7.42 999 1017.4   9.3  11.4 999.0 99.0 99.00
2005 01 04 15 00 360  8.6 10.3  3.41 16.67  7.02 999 1017.3   8.6  11.4 999.0 99.0 99.00
2005 01 04 16 00  23  7.2  9.8  3.33 16.67  6.74 999 1017.2   8.9  11.4 999.0 99.0 99.00
2005 01 04 17 00   8 11.7 13.8  3.26 16.67  6.68 999 1016.9   8.8  11.4 999.0 99.0 99.00
2005 01 04 18 00  12  8.9 11.3  3.22 16.67  6.68 999 1017.5   9.0  11.7 999.0 99.0 99.00
2005 01 04 19 00  25 10.0 12.6  2.87  7.69  6.13 999 1017.9   9.5  11.7 999.0 99.0 99.00
2005 01 04 20 00  12  9.3 12.0  3.23 16.67  6.63 999 1017.5   9.5  11.7 999.0 99.0 99.00
2005 01 04 21 00  12  8.5 10.4  2.83 16.67  6.39 999 1016.8   9.7  11.7 999.0 99.0 99.00
2005 01 04 22 00  23  8.5 10.2  2.80 16.67  6.64 999 1016.3   9.6  11.7 999.0 99.0 99.00
2005 01 04 23 00  10  8.6 10.5  3.15 14.29  6.97 999 1016.0   9.4  11.7 999.0 99.0 99.00
