#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 01 00 00 168 13.3 15.5  3.47  7.14  5.79 999 1020.5  10.2  11.1 999.0 99.0 99.00
2008 01 01 01 00 177 12.9 14.8  3.15  6.67  5.62 999 1020.1  10.4  11.1 999.0 99.0 99.00
2008 01 01 02 00 174 13.0 15.3  3.21  7.69  5.71 999 1019.0  10.5  11.1 999.0 99.0 99.00
2008 01 01 03 00 176 13.0 15.4  3.52  8.33  6.08 999 1018.1  10.6  11.1 999.0 99.0 99.00
2008 01 01 04 00 178 12.7 16.0  3.64  7.69  6.20 999 1017.3  10.9  11.1 999.0 99.0 99.00
2008 01 01 05 00 179 13.7 16.8  3.66  8.33  6.31 999 1016.1  11.1  11.1 999.0 99.0 99.00
2008 01 01 06 00 184 14.2 18.4  3.73  9.09  6.20 999 1015.7  11.2  11.1 999.0 99.0 99.00
2008 01 01 07 00 180 14.8 17.6  3.71  8.33  6.42 999 1014.8  11.2  11.1 999.0 99.0 99.00
2008 01 01 08 00 178 14.9 18.3  4.28  9.09  6.89 999 1013.9  11.3  11.1 999.0 99.0 99.00
2008 01 01 09 00 179 14.2 17.5  4.59  9.09  6.96 999 1013.0  11.5  11.1 999.0 99.0 99.00
2008 01 01 10 00 179 14.6 17.9  4.21 10.00  6.85 999 1012.3  11.6  11.1 999.0 99.0 99.00
2008 01 01 11 00 185 14.7 19.4  4.28 10.00  6.88 999 1011.8  11.9  11.1 999.0 99.0 99.00
2008 01 01 12 00 179 14.7 17.6  4.62 10.00  7.19 999 1010.7  12.0  11.1 999.0 99.0 99.00
2008 01 01 13 00 180 14.3 17.5  4.38  9.09  6.64 999 1009.8  12.0  11.1 999.0 99.0 99.00
2008 01 01 14 00 181 14.6 17.7  4.26 10.00  6.58 999 1008.9  12.1  11.1 999.0 99.0 99.00
2008 01 01 15 00 182 14.1 18.2  4.79 10.81  7.11 999 1008.4  12.2  11.1 999.0 99.0 99.00
2008 01 01 16 00 184 13.9 18.1  4.66 10.81  6.97 999 1008.2  12.0  11.1 999.0 99.0 99.00
2008 01 01 17 00 208  9.5 11.8  4.49 10.00  6.90 999 1008.7  11.4  11.1 999.0 99.0 99.00
2008 01 01 18 00 214  5.8  7.9  4.62 10.81  7.50 999 1009.2  11.1  11.1 999.0 99.0 99.00
2008 01 01 19 00 224  8.0 10.8  4.41 10.81  7.37 999 1009.6  10.8  11.1 999.0 99.0 99.00
2008 01 01 20 00 229  6.1  7.7  4.47 10.81  7.79 999 1009.2  10.6  11.1 999.0 99.0 99.00
2008 01 01 21 00 228  8.0 10.6  4.19 10.81  8.11 999 1009.1  10.8  11.1 999.0 99.0 99.00
2008 01 01 22 00 214  7.5  9.2  4.01 10.81  7.51 999 1008.6  10.8  11.1 999.0 99.0 99.00
2008 01 01 23 00 213  7.6  9.5  3.54 11.43  7.51 999 1008.4  11.1  11.1 999.0 99.0 99.00
2008 01 02 00 00 210  7.9  9.7  3.72 10.81  7.42 999 1008.5  11.1  11.1 999.0 99.0 99.00
2008 01 02 01 00 213  9.7 11.7  3.82 10.00  7.61 999 1008.7  11.2  11.1 999.0 99.0 99.00
2008 01 02 02 00 216  8.8 10.6  3.83 10.81  7.60 999 1008.9  11.3  11.1 999.0 99.0 99.00
2008 01 02 03 00 219  6.8  8.3  3.76 10.81  7.62 999 1009.4  11.3  11.1 999.0 99.0 99.00
2008 01 02 04 00 228  8.0  9.7  3.66 10.81  7.56 999 1009.6  11.0  11.1 999.0 99.0 99.00
2008 01 02 05 00 260  7.9 10.1  3.67 10.81  7.45 999 1010.3  10.6  11.1 999.0 99.0 99.00
2008 01 02 07 00 230  6.9  8.3  3.48 10.00  7.17 999 1011.1  10.8  11.0 999.0 99.0 99.00
2008 01 02 08 00 227  7.7  9.3  3.50 10.00  7.34 999 1011.0  10.8  11.0 999.0 99.0 99.00
2008 01 02 09 00 223  7.3  8.8  3.60 10.81  7.55 999 1011.2  10.7  11.0 999.0 99.0 99.00
2008 01 02 10 00 219  7.3  9.0  3.67 13.79  7.67 999 1011.1  10.8  11.0 999.0 99.0 99.00
2008 01 02 11 00 219  8.8 10.2  3.57 10.81  7.30 999 1011.1  10.5  11.0 999.0 99.0 99.00
2008 01 02 12 00 211  7.0  8.8  3.50 13.79  7.36 999 1010.8  10.5  11.0 999.0 99.0 99.00
2008 01 02 13 00 224  8.2 10.3  3.47 11.43  7.63 999 1010.4  10.8  11.0 999.0 99.0 99.00
2008 01 02 14 00 224  8.6 10.4  3.61 12.90  7.66 999 1010.4  10.9  11.0 999.0 99.0 99.00
2008 01 02 15 00 212  8.9 10.8  4.00 12.12  8.40 999 1010.2  10.9  11.0 999.0 99.0 99.00
2008 01 02 16 00 214  8.6 10.3  3.83 12.90  7.74 999 1010.1  11.0  11.1 999.0 99.0 99.00
2008 01 02 17 00 214  8.9 11.0  4.09 12.90  8.44 999 1010.3  11.1  11.1 999.0 99.0 99.00
2008 01 02 18 00 204  9.0 11.1  4.16 12.90  8.37 999 1010.0  11.3  11.1 999.0 99.0 99.00
2008 01 02 19 00 203  8.7 10.6  3.78 13.79  8.07 999 1009.5  11.3  11.1 999.0 99.0 99.00
2008 01 02 20 00 195  9.5 11.4  4.40 12.12  8.60 999 1008.4  11.3  11.1 999.0 99.0 99.00
2008 01 02 21 00 198  9.6 12.2  4.47 14.81  8.63 999 1007.4  11.3  11.1 999.0 99.0 99.00
2008 01 02 22 00 193  8.2 10.1  4.06 14.81  8.01 999 1006.2  11.3  11.1 999.0 99.0 99.00
2008 01 02 23 00 192  8.5  9.9  4.08 14.81  8.14 999 1005.2  11.3  11.1 999.0 99.0 99.00
2008 01 03 00 00 187  9.2 11.3  3.97 13.79  8.00 999 1004.7  11.4  11.1 999.0 99.0 99.00
2008 01 03 01 00 188  9.6 12.5  3.63 12.90  7.48 999 1003.8  11.4  11.1 999.0 99.0 99.00
2008 01 03 02 00 183  9.5 11.5  4.11 14.81  8.22 999 1002.5  11.4  11.1 999.0 99.0 99.00
2008 01 03 03 00 181 11.2 14.1  4.67 14.81  8.27 999 1001.1  11.4  11.1 999.0 99.0 99.00
2008 01 03 04 00 174 11.3 14.4  4.80 14.81  8.67 999  999.9  11.3  11.1 999.0 99.0 99.00
2008 01 03 05 00 174 11.7 14.4  4.12 14.81  7.53 999  998.5  11.3  11.1 999.0 99.0 99.00
2008 01 03 06 00 174 13.1 15.2  4.48 14.81  7.52 999  996.8  11.4  11.1 999.0 99.0 99.00
2008 01 03 07 00 169 12.4 15.6  4.50 14.81  7.89 999  995.3  11.4  11.1 999.0 99.0 99.00
2008 01 03 08 00 173 13.0 16.1  4.00 13.79  7.09 999  993.7  11.6  11.1 999.0 99.0 99.00
2008 01 03 09 00 170 14.3 17.9  4.31 13.79  7.28 999  991.4  11.4  11.1 999.0 99.0 99.00
2008 01 03 10 00 170 15.9 19.4  4.24 12.90  6.73 999  988.7  11.7  11.1 999.0 99.0 99.00
2008 01 03 11 00 217 14.4 17.4  3.94  7.69  6.53 999  988.5  11.1  11.1 999.0 99.0 99.00
2008 01 03 12 00 255 15.5 19.1  4.62  8.33  6.90 999  989.8   9.8  11.1 999.0 99.0 99.00
2008 01 03 13 00 265 14.4 17.5  4.42 12.90  7.04 999  990.7   9.7  11.0 999.0 99.0 99.00
2008 01 03 14 00 272 15.4 20.3  4.82 12.12  7.38 999  991.3   9.3  11.0 999.0 99.0 99.00
2008 01 03 15 00 268 15.1 19.2  4.91  9.09  7.30 999  992.5   9.5  11.0 999.0 99.0 99.00
2008 01 03 16 00 273 13.1 16.4  5.21  8.33  7.33 999  993.4   9.1  11.0 999.0 99.0 99.00
2008 01 03 17 00 261 12.1 14.8  5.23 10.81  7.75 999  994.1   9.2  11.0 999.0 99.0 99.00
2008 01 03 18 00 268 12.0 15.0  5.42 10.00  7.74 999  995.0   9.1  11.0 999.0 99.0 99.00
2008 01 03 19 00 248 11.5 14.5  5.28 10.81  7.53 999  994.9   9.7  11.0 999.0 99.0 99.00
2008 01 03 20 00 241 11.9 15.0  5.40 10.00  7.83 999  994.8   9.7  11.0 999.0 99.0 99.00
2008 01 03 21 00 224 11.5 14.8  4.89  9.09  7.38 999  994.1   9.7  11.0 999.0 99.0 99.00
2008 01 03 22 00 223 12.4 15.8  4.65 10.00  7.20 999  993.1   9.3  11.0 999.0 99.0 99.00
2008 01 03 23 00 216 11.9 15.6  4.43 12.90  7.23 999  992.1   9.4  11.0 999.0 99.0 99.00
2008 01 04 00 00 205 13.9 16.6  4.73  9.09  7.27 999  990.9  10.7  11.0 999.0 99.0 99.00
2008 01 04 01 00 191 13.6 16.8  4.75 12.12  7.27 999  988.4  10.8  11.0 999.0 99.0 99.00
2008 01 04 02 00 182 16.2 20.1  4.61  8.33  6.92 999  985.6  11.1  11.0 999.0 99.0 99.00
2008 01 04 03 00 174 16.8 22.6  4.59 10.81  6.80 999  982.9  10.7  11.0 999.0 99.0 99.00
2008 01 04 04 00 166 18.9 24.4  4.81  8.33  6.81 999  978.5  10.7  11.0 999.0 99.0 99.00
2008 01 04 05 00 192 16.1 21.1  4.80  9.09  6.71 999  978.5   8.8  11.0 999.0 99.0 99.00
2008 01 04 06 00 171 11.6 14.1  4.79  9.09  7.06 999  975.3   9.5  11.0 999.0 99.0 99.00
2008 01 04 07 00 196 12.3 15.1  4.88  8.33  7.18 999  975.9  10.3  11.0 999.0 99.0 99.00
2008 01 04 08 00 193 12.0 15.1  5.01 10.00  7.40 999  974.6  10.4  11.0 999.0 99.0 99.00
2008 01 04 09 00 206 12.7 15.5  4.80 10.00  7.13 999  973.4  10.8  11.0 999.0 99.0 99.00
2008 01 04 10 00 223  9.1 11.1  5.53 10.00  7.72 999  971.7   9.9  11.0 999.0 99.0 99.00
2008 01 04 11 00 227 12.5 17.4  5.52 10.00  7.84 999  971.0   9.4  10.9 999.0 99.0 99.00
2008 01 04 12 00 207 10.2 13.9  5.28 10.00  7.68 999  968.9   9.8  10.9 999.0 99.0 99.00
2008 01 04 13 00 206 12.2 18.4  5.50 10.00  7.86 999  966.7   8.9  10.9 999.0 99.0 99.00
2008 01 04 14 00 202 14.3 18.3  5.17  9.09  7.39 999  964.1   9.7  11.0 999.0 99.0 99.00
2008 01 04 15 00 230 16.1 21.1  6.06 10.81  8.12 999  963.5  10.8  11.0 999.0 99.0 99.00
2008 01 04 16 00 241 16.5 20.1  5.80 10.81  7.86 999  964.2  10.6  11.0 999.0 99.0 99.00
2008 01 04 17 00 250 14.3 18.7  6.16 11.43  8.00 999  965.5  10.2  11.0 999.0 99.0 99.00
2008 01 04 18 00 271 15.2 18.5  6.68 12.12  8.44 999  967.2   9.5  10.9 999.0 99.0 99.00
2008 01 04 19 00 260 17.4 22.1  8.02 12.12  9.23 999  968.9   9.4  10.9 999.0 99.0 99.00
2008 01 04 20 00 269 19.8 25.7  8.94 14.81  9.52 999  970.6   8.7  10.9 999.0 99.0 99.00
2008 01 04 21 00 275 21.4 26.4  9.72 13.79 10.08 999  972.3   8.8  10.9 999.0 99.0 99.00
2008 01 04 22 00 279 20.2 27.0 10.58 16.00 10.71 999  975.2   8.4  10.9 999.0 99.0 99.00
2008 01 04 23 00 279 18.8 22.7 11.00 16.00 11.11 999  977.4   8.5  10.9 999.0 99.0 99.00
2008 01 05 00 00 276 18.7 24.8 10.43 14.81 10.54 999  979.4   8.9  10.9 999.0 99.0 99.00
2008 01 05 01 00 276 18.6 23.3 10.27 16.00 10.76 999  981.3   8.8  10.9 999.0 99.0 99.00
2008 01 05 02 00 280 17.4 22.8  9.95 14.81 10.73 999  983.3   7.8  10.9 999.0 99.0 99.00
2008 01 05 03 00 275 16.3 21.2  8.49 16.00  9.82 999  985.0   8.3  10.8 999.0 99.0 99.00
2008 01 05 04 00 285 15.6 22.4  9.48 16.00 10.42 999  986.6   8.2  10.8 999.0 99.0 99.00
2008 01 05 05 00 272 16.0 20.7  9.56 14.81 10.49 999  987.7   8.8  10.8 999.0 99.0 99.00
2008 01 05 06 00 278 16.0 20.2  9.74 13.79 10.64 999  989.1   8.9  10.8 999.0 99.0 99.00
2008 01 05 07 00 271 14.8 19.0  8.59 16.00  9.94 999  990.3   8.1  10.8 999.0 99.0 99.00
2008 01 05 08 00 265 12.5 15.9  9.76 17.39 10.62 999  991.6   7.0  10.8 999.0 99.0 99.00
